time,signal
<<<<<<< Updated upstream
0.0,51.0
0.01,3.5392147612489593
0.02,-68.90834250984436
0.03,47.17317232081951
0.04,8.410644068009233
0.05,12.900852834943702
0.06,-85.1332337791805
0.07,90.63108292139245
0.08,-25.56825006278256
0.09,6.435899493893778
0.1,-66.16586207675081
0.11,96.5409038294909
0.12,-37.63488537113757
0.13,-17.115891693160094
0.14,-15.97649768350381
0.15,64.88178303292054
0.16,-28.357405248741564
0.17,-46.388621735647405
0.18,45.68918749693223
0.19,12.345599949403162
0.2,-10.107248341631163
0.21,-63.20477463250774
0.22,92.16798083191335
0.23,-36.59496950668538
0.24,1.4633745215801568
0.25,-52.99999999998373
0.26,102.65907405565665
0.27,-61.96133799750031
0.28,-2.6692207286888348
0.29,-14.065899874131574
0.3,72.41248508461186
0.31,-57.47820485532172
0.32,-19.32805945743587
0.33,39.73282666556132
0.34,15.07208249089191
0.35000000000000003,-32.12598162918211
0.36,-35.08939177125002
0.37,84.68283460652697
0.38,-44.03951836313181
0.39,-3.652395744832667
0.4,-34.64612865050632
0.41000000000000003,98.72825884542777
0.42,-80.2225831506413
0.43,12.038732158261539
0.44,-10.778433782192344
0.45,72.8549485687706
0.46,-80.97263729646154
0.47000000000000003,9.624467946979738
0.48,29.887139925281346
0.49,16.323204584800962
0.5,-50.999999999995744
0.51,-3.5392147612501956
0.52,68.9083425098469
0.53,-47.173172320824364
0.54,-8.410644068006135
0.55,-12.900852834942935
0.56,85.13323377917952
0.5700000000000001,-90.63108292139442
0.58,25.568250062784774
0.59,-6.435899493892613
0.6,66.16586207674828
0.61,-96.5409038294915
0.62,37.63488537114053
0.63,17.11589169315915
0.64,15.976497683502524
0.65,-64.88178303292142
0.66,28.357405248745994
0.67,46.388621735643525
0.68,-45.68918749693139
0.6900000000000001,-12.34559994940426
0.7000000000000001,10.107248341635618
0.71,63.20477463250275
0.72,-92.16798083191173
0.73,36.594969506685814
0.74,-1.4633745215786575
0.75,52.99999999998118
0.76,-102.65907405565778
0.77,61.96133799750592
0.78,2.669220728682916
0.79,14.065899874136225
0.8,-72.4124850846191
0.81,57.47820485533404
0.8200000000000001,19.328059457421986
0.8300000000000001,-39.732826665549645
0.84,-15.072082490903313
0.85,32.12598162919675
0.86,35.08939177123409
0.87,-84.68283460651591
0.88,44.03951836312459
0.89,3.652395744839936
0.9,34.646128650498696
0.91,-98.72825884542449
0.92,80.22258315064461
0.93,-12.038732158267912
0.9400000000000001,10.778433782199045
0.9500000000000001,-72.8549485687802
0.96,80.97263729647723
0.97,-9.624467946998863
0.98,-29.887139925263526
0.99,-16.323204584817926
=======
0.0,2.3423541140227674e-11
0.01,92.97764858881627
0.02,-68.45471059288693
0.03,-42.57792915648422
0.04,99.8026728428288
0.05,-30.90169943752028
0.06,-77.05132427756138
0.07,87.63066800439994
0.08,12.5333233564018
0.09,-96.85831611285575
0.1,58.77852522927181
0.11,53.58267949787354
0.12,-98.2287250728748
0.13,18.73813145860417
0.14,84.43279255018385
0.15,-80.9016994375145
0.16,-24.86898871645228
0.17,99.21147013144338
0.18,-48.175367410202895
0.19,-63.742398974840874
0.2,95.10565162952682
0.21,-6.279051952969057
0.22,-90.48270524658557
0.23,72.89686274216794
0.24,36.812455268430796
0.25,-100.0
0.26,36.81245526850604
0.27,72.89686274211255
0.28,-90.48270524662004
0.29,-6.279051952888288
0.3,95.10565162950182
0.31,-63.74239897490324
0.32,-48.175367410131976
0.33,99.21147013145357
0.34,-24.868988716530836
0.35000000000000003,-80.90169943746682
0.36,84.4327925502273
0.37,18.7381314585245
0.38,-98.22872507285959
0.39,53.58267949794201
0.4,58.778525229206195
0.41000000000000003,-96.85831611287593
0.42,12.533323356482178
0.43,87.6306680043609
0.44,-77.05132427761302
0.45,-30.901699437443224
0.46,99.80267284282371
0.47000000000000003,-42.57792915655749
0.48,-68.45471059282792
0.49,92.97764858884607
0.5,-5.7505223316856864e-11
0.51,-92.97764858880373
0.52,68.45471059291177
0.53,42.57792915645342
0.54,-99.80267284283093
0.55,30.901699437552608
0.56,77.05132427753972
0.5700000000000001,-87.63066800441631
0.58,-12.533323356368076
0.59,96.85831611284732
0.6,-58.778525229299234
0.61,-53.58267949784491
0.62,98.22872507288113
0.63,-18.738131458637476
0.64,-84.43279255016569
0.65,80.90169943753443
0.66,24.868988716418748
0.67,-99.21147013143897
0.68,48.175367410234315
0.6900000000000001,63.7423989748127
0.7000000000000001,-95.10565162953836
0.71,6.279051953006972
0.72,90.48270524656911
0.73,-72.89686274219491
0.74,-36.81245526839349
0.75,100.0
0.76,-36.81245526854467
0.77,-72.89686274208361
0.78,90.48270524663833
0.79,6.2790519528447
0.8,-95.10565162948811
0.81,63.742398974937984
0.8200000000000001,48.17536741009184
0.8300000000000001,-99.21147013145935
0.84,24.868988716576233
0.85,80.90169943743885
0.86,-84.4327925502532
0.87,-18.738131458476364
0.88,98.22872507285027
0.89,-53.58267949798459
0.9,-58.77852522916481
0.91,96.85831611288882
0.92,-12.533323356534318
0.93,-87.63066800433525
0.9400000000000001,77.05132427764744
0.9500000000000001,30.901699437391215
0.96,-99.80267284282024
0.97,42.577929156608256
0.98,68.4547105927865
0.99,-92.97764858886724
>>>>>>> Stashed changes
